,url,content
89,https://v.daum.net/v/20220614234144954,"epa10012547 An untitled sclulpture (1962-1963) by Swiss artist Hans Josephsohn is on display at the international art show Art Basel, in Basel, Switzerland, 14 June 2022. The annual art show opens to the public from 16 to 19 June 2022. EPA/GEORGIOS KEFALAS ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
90,https://v.daum.net/v/20220613235730410,"Chairman Bennie Thompson, D-Miss., followed by Rep. Adam Schiff, D-Calif., walk to the hearing room on Capitol Hill in Washington, Monday, June 13, 2022, for the public hearing of the House select committee investigating the Jan. 6 attack on the U.S. Capitol. (AP Photo/Manuel Balce Ceneta) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
91,https://v.daum.net/v/20220613235726409,"Abortion-rights protesters hold up images of Supreme Court Justices during a demonstration outside the U.S. Supreme Court in Washington, Monday, June 13, 2022. (AP Photo/Gemunu Amarasinghe) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
92,https://v.daum.net/v/20220613235642406,"People with breathing problems are treated at a hospital during a sandstorm in Baghdad, Iraq, Monday, June 13, 2022. (AP Photo/Hadi Mizban) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
93,https://v.daum.net/v/20220613235639405,"Chris Stirewalt, former Fox News political editor, arrives to testify as the House select committee investigating the Jan. 6 attack on the U.S. Capitol continues to reveal its findings of a year-long investigation, at the Capitol in Washington, Monday, June 13, 2022. (AP Photo/Susan Walsh) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
95,https://v.daum.net/v/20220613235446395,"A mosque is shrouded in dust during a sandstorm in Baghdad, Iraq, Monday, June 13, 2022. (AP Photo/Hadi Mizban) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
96,https://v.daum.net/v/20220613235437392,"Shrapnel traces on a house damaged by Russian night shelling in the town of Bakhmut, Donetsk region, Ukraine, Monday, June 13, 2022. (AP Photo/Efrem Lukatsky) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
97,https://v.daum.net/v/20220613235433391,"Abortion-rights protesters demonstrate outside the U.S. Supreme Court in Washington, Monday, June 13, 2022. (AP Photo/Gemunu Amarasinghe) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
98,https://v.daum.net/v/20220613235402389,"이 기사는 국내 최대 해외 투자정보 플랫폼 한경 글로벌마켓에 게재된 기사입니다. 인플레이션 우려와 수년래 최고치로 급등한 국채 수익률로 뉴욕 증시는 S&P500이 올해 장중 최저치를 기록하는 등 하락세로 출발했다. 사진=AFP 13일(현지시간) 블룸버그와 CNBC에 따르면, 다우존스 산업평균은 뉴욕시간으로 오전 10시 40분 현재 2.65% 하락했다. S&P 500은 3.6%, 나스닥 100 지수는 4.32% 떨어졌다. 특히 S&P 500은 이 날 3.6% 하락해 올해 장중 최저치를 경신했다. 10년물 국채 수익률은 13bp(베이시스포인트,0.01%) 상승한 3.28%로 2011년 이후 최고치로 상승했고, 2년물 국채 금리는 2008년 위기 이전 수준으로 급등했다. 금주 주식 시장은 수요일에 시작되는 연준 FOMC회의에 이목이 집중되고 있다. 연준이 인플레이션을 잡기 위해 경기침체를 감수할 것인지 기로에 서있다. RBC의 로리 칼바시나 미국 주식 전략 헤드는 메모에서 ”금요일 CPI(소비자물가지수) 가 예상보다 높은 8.6%로 나타난 이후 연준이 미국 경제를 침체로 몰아넣을 것이라는 두려움이 다시 급격히 커졌다”고 말했다. G 스퀘어드 프라이빗 웰스의 최고투자책임자 빅토리아 그린은 ""조금 더 나빠질 것""이라며 “연준이 매파적인 압력을 계속할 때 주식이 랠리하기는 매우 어렵다”고 강조했다. MKM 파트너의 수석 시장전략가인 JC오하라는 “현재 가장 큰 위험은 금리 기대치가 여전히 너무 낮고 수익 기대치가 여전히 너무 높다는 것”이라고 지적했다. 김정아 객원기자 kja@hankyung.com Copyrights 한경닷컴, 무단 전재 및 재배포 금지"
99,https://v.daum.net/v/20220613235308380,"Abortion-rights protesters display images of Supreme Court Justices during a demonstration outside the U.S. Supreme Court in Washington, Monday, June 13, 2022. (AP Photo/Gemunu Amarasinghe) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
100,https://v.daum.net/v/20220613235258379,"From left, Camilla, Duchess of Cornwall, Britain's Kate, Duchess of Cambridge and Prince William attend the Order of the Garter service at Windsor Castle, in Windsor, England, Monday, June 13, 2022. The Order of the Garter is the oldest and most senior Order of Chivalry in Britain, established by King Edward III nearly 700 years ago. This year Prince Charles' wife Camilla, the Duchess of Cornwall, former British Prime Minister Tony Blair and former leader of the British House of Lords Baroness Amos were all installed in the Order. (Chris Jackson/Pool via AP) POOL ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
101,https://v.daum.net/v/20220613235146373,"기사내용 요약 암호화폐 시총액도 1조 달러 하회…9732억3천만 달러 [서울=뉴시스] 임종명 기자 = 암호화폐 비트코인 시세가 2만5000달러 아래로 폭락했다. 2020년 12월 이후 최저치다. 코인데스크닷컴에 따르면 13일 오후 11시48분(한국시간) 기준 비트코인은 24시간 전 대비 1코인당 16.74% 하락한 2만2962.70달러에 거래되고 있다. 비트코인은 13일 오전(현지시간) 거시경제 환경 약화와 암호화폐 시장의 시스템 위험성으로 인해 급락한 것으로 분석된다. 비트코인 시세는 거의 12주 연속 떨어졌다. 올 3월 거의 4만9000달러대를 보였다가 2만5000달러 이하로 떨어진 것이다. 특히 지난주 발표된 미국의 인플레이션 지표는 시세 하락세를 부추겼다. 5월 소비자물가지수(CPI)는 전년 동기 대비 8.6%를 기록했다. 이는 41년 만에 최고 수준이며, 시장의 전망과 정반대의 결과였다. 당초 시장은 4월 CPI(8.3%)보다 하락한 8.2% 수준일 것으로 전망한 바 있다. 이러한 수치는 이날 아시아 주식시장 하락에도 기여했다. 홍콩 항셍지수는 3.5% 가까이 떨어졌고 일본 닛케이 225지수는 3.01%, 인도 센섹스 지수는 2.44% 하락했다. 코인데스크닷컴은 ""비트코인이 2만9000달러 선에서 강력한 방어선을 구축했었지만 그 수준 아래로 떨어지면서, 시세는 2017년 최고치였던 2만 달러 수준까지 떨어질 수 있다""고 설명했다. 코인마켓캡에 따르면 글로벌 암호화폐 시가총액은 9597억2000만 달러다. 비트코인 시가총액은 4449억8057만 달러로 전체의 46.37% 수준이다. 암호화폐 거래소 루노의 기업개발 및 국제 담당 부사장인 비제이 아이야르는 CNBC에 ""2021년 11월 이후 연방준비제도(Fed·연준)의 금리 인상과 인플레이션 관리를 고려할 때 투자 심리가 크게 달라졌다""며 ""연준이 인플레이션을 관리하기 위해 최종적으로 수요 측과 씨름할 필요가 있을 수 있기 때문에, 우리는 경기 침체를 잠재적으로 보고 있다""고 말했다. 이어 ""이 모든 것은 시장이 완전한 바닥을 치지 않았다는 것을 가리키며, 연준이 한숨을 돌릴 정도로 인플레이션이 떨어지지 않는 한 강한 회복세를 보이지는 않을 것""이라고 전했다. 아이야르는 ""앞으로 한두 달 동안 비트코인 가격이 훨씬 낮아질 수 있을 것""이라고 덧붙였다. ☞공감언론 뉴시스 jmstal01@newsis.com ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지"
102,https://v.daum.net/v/20220613235138372,"A view of St George's Chapel during the Order of the Garter service at Windsor Castle, in Windsor, England, Monday, June 13, 2022. The Order of the Garter is the oldest and most senior Order of Chivalry in Britain, established by King Edward III nearly 700 years ago. This year Prince Charles' wife Camilla, the Duchess of Cornwall, former British Prime Minister Tony Blair and former leader of the British House of Lords Baroness Amos were all installed in the Order. (Chris Jackson/Pool via AP) POOL ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
103,https://v.daum.net/v/20220613235122371,"미첼 바첼레트 유엔 인권최고대표가 13일 제50차 유엔 인권이사회에서 연설하고 있다. © AFP=뉴스1 (서울=뉴스1) 강민경 기자 = 미첼 바첼레트 유엔 인권최고대표가 연임 포기 의사를 밝혔다. 로이터통신에 따르면, 바첼레트 대표는 13일(현지시간) 스위스 제네바에서 개막한 제50차 유엔 인권이사회 연설에서 ""인권최고대표로서의 임기가 끝나감에 따라 이번 회의에서의 연설이 마지막이 될 것""이라고 말했다. 바첼레트 대표는 중국 신장위구르자치구의 인권 탄압 문제에 제대로 대응하지 않는다는 비판을 받고 있었다. 그는 지난달 유엔 인권최고대표로서는 17년 만에 처음으로 신장 지역을 방문했으나, 서방 국가들과 인권단체들은 이 방문이 실제 소수민족의 인권 실태에 대한 완전하고 독립적인 평가를 할 수 없도록 만들었다고 지적했다. 오히려 이 지역에 인권 문제가 없다고 주장하는 중국의 선전에 역이용될 수 있다는 우려도 제기됐다. 신장 지역에서는 100만명 이상의 위구르족 등 무슬림이 직업 훈련 등의 명목으로 강제 수용소에 구금되고 있다는 의혹이 끊임없이 제기되고 있다. 인권단체 휴먼라이츠워치(HRW)의 케네스 로스 이사는 바첼레트 대표가 신장 방문 당시 강제 수용소를 가리켜 중국 정부가 사용하는 '직업교육훈련센터'라는 용어를 썼다며 ""끔찍한 일""이라고 비난했다. 바첼레트 대표는 자신의 사임과 관련해 중국 신장 방문과는 관련이 없으며, 고국인 칠레로 돌아가 가족들과 함께 시간을 보낼 생각이라고 말했다. 그는 연설 후 기자들에게 ""중국에 가기 전인 두 달 전에 이미 (연임 포기) 결정을 내렸기 때문에 (신장 방문과는) 관계가 없다""고 말했다. 일각에서는 바첼레트 대표가 오는 8월 4년 임기가 만료되더라도 유임될 것으로 예상했었다. 인권최고대표는 한 번 연임이 가능하지만 실제로 연임한 사례는 적다. 한편 이날 연설에서 바첼레트 대표는 러시아가 우크라이나 침공에 반대하는 다수의 시위자들을 자의적으로 체포하는 것에 대해 우려를 표명했다. 또 미국 연방대법원이 여성의 낙태권을 보장한 '로 대 웨이드' 판례를 무효화할 가능성과 관련해서도 우려를 제기했다. pasta@news1.kr Copyright ⓒ 뉴스1코리아 www.news1.kr 무단복제 및 전재 – 재배포금지"
104,https://v.daum.net/v/20220613235104369,"Hard-left elected parliament members after the first round of the parliamentary election, Daniele Obono, right, Alexis Corbiere, left, Sarah Legrain, second right, and Sophia Chikirou, second left, arrive at the National Assembly in Paris, Monday, June 13, 2022. French President Emmanuel Macron's centrist alliance is expected to keep its parliamentary majority after the first round of voting Sunday, but will likely have far fewer seats than five years ago, according to projections. That was neck-and-neck with estimates for a new leftist coalition composed of hard-left, Socialists and Green party supporters. At center is Mathilde Panot, who will run in the second round of the election next Sunday. (AP Photo/Thibault Camus) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
105,https://v.daum.net/v/20220613235046368,"People drive across a bridge during a sandstorm in Baghdad, Iraq, Monday, June 13, 2022. (AP Photo/Hadi Mizban) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
106,https://v.daum.net/v/20220613235042366,"Hard-left elected parliament members after the first round of the parliamentary election, Daniele Obono, right, Alexis Corbiere, center, Sarah Legrain, second right, and Sophia Chikirou, left, answer journalists outside the National Assembly in Paris, Monday, June 13, 2022. French President Emmanuel Macron's centrist alliance is expected to keep its parliamentary majority after the first round of voting Sunday, but will likely have far fewer seats than five years ago, according to projections. That was neck-and-neck with estimates for a new leftist coalition composed of hard-left, Socialists and Green party supporters. Second left is Mathilde Panot, who iwill run in the second round of the election next Sunday. (AP Photo/Thibault Camus) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
107,https://v.daum.net/v/20220613235039365,"Hard-left elected parliament member after the first round of the parliamentary election, Alexis Corbiere arrives outside the National Assembly in Paris, Monday, June 13, 2022. French President Emmanuel Macron's centrist alliance is expected to keep its parliamentary majority after the first round of voting Sunday, but will likely have far fewer seats than five years ago, according to projections. That was neck-and-neck with estimates for a new leftist coalition composed of hard-left, Socialists and Green party supporters. (AP Photo/Thibault Camus) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
108,https://v.daum.net/v/20220613235022363,"Kevin Marino, attorney for Bill Stepien, former Trump campaign manager, talks with lead committee investigator Tim Heaphy, right, before the House select committee investigating the Jan. 6 attack on the U.S. Capitol continues to reveal its findings of a year-long investigation, at the Capitol in Washington, Monday, June 13, 2022. (AP Photo/Susan Walsh) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
110,https://v.daum.net/v/20220613234836359,"FILE - Shyqyri Seiti, prepares to tie his boat on the shore of the Vjosa river near Ane Vjose, Albania, Thursday, June 27, 2019. Albania on Monday, June 13, 2022 declared Vjosa River and its tributaries a National Park, aiming at preserving the last wild river in the continent. The Albanian Ministry of Tourism and Environment signed an agreement with the California-based Patagonia U.S. environmental organization to draft an ""integrated and sustainable plan."" (AP Photo/Felipe Dana, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
111,https://v.daum.net/v/20220613234826358,"FILE - Residents walk in the Vjosa river where it meets one of its many springs in the Kelcyre Gorge, Albania, Saturday. June 22, 2019 photo. Albania on Monday, June 13, 2022 declared Vjosa River and its tributaries a National Park, aiming at preserving the last wild river in the continent. The Albanian Ministry of Tourism and Environment signed an agreement with the California-based Patagonia U.S. environmental organization to draft an ""integrated and sustainable plan."" (AP Photo/Felipe Dana, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
112,https://v.daum.net/v/20220613234818357,"FILE - An old bridge crosses the Vjosa river near the border with Greece, in Albania, on Sunday, June 30, 2019. Albania on Monday, June 13, 2022 declared Vjosa River and its tributaries a National Park, aiming at preserving the last wild river in the continent. The Albanian Ministry of Tourism and Environment signed an agreement with the California-based Patagonia U.S. environmental organization to draft an ""integrated and sustainable plan."" (AP Photo/Felipe Dana, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
113,https://v.daum.net/v/20220613234558354,"FILE - A man crosses a bridge over the Langarica River, a tributary to the Vjosa near the city of Permet, Albania, June 18, 2019. Officials on Monday, June 13, 2022, declared the Vjosa River and its tributaries a future national park, a move aimed at preserving what they called one of the last wild rivers in Europe. The Albanian Ministry of Tourism and Environment signed an agreement with the California-based Patagonia environmental organization to draft an “integrated and sustainable plan"" for the new park. (AP Photo/Felipe Dana, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
114,https://v.daum.net/v/20220613234555353,"FILE - Tennis player Jelena Dokic, representing Australia, reacts during a match against France's Karla Mraz, in Bucharest, Romania, Thursday, May 7, 2009, during a second round match at the GDF Suez Open tennis tournament. Dokic, who was a Wimbledon semifinalist at age 17 in 2000 and reached No. 4 in the WTA rankings, wrote in an Instagram post on Monday: “Constant feelings of sadness and pain are just not going away and my life has been shattered. I blame myself, I don’t think I am worthy of loving and I am scared.”(AP Photo/Vadim Ghirda, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
115,https://v.daum.net/v/20220613234551352,"FILE - An old bridge spans the Vjosa River near the border with Greece, in Albania, June 18, 2019. Officials on Monday, June 13, 2022, declared the Vjosa River and its tributaries a future national park, a move aimed at preserving what they called one of the last wild rivers in Europe. The Albanian Ministry of Tourism and Environment signed an agreement with the California-based Patagonia environmental organization to draft an “integrated and sustainable plan"" for the new park. (AP Photo/Felipe Dana, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
116,https://v.daum.net/v/20220613234548351,"실종된 아이티 대표단을 찾기 위한 미 경찰 공고 [미 오세올라 카운티 경찰] (멕시코시티=연합뉴스) 고미혜 특파원 = 미국서 열린 스페셜올림픽에 참가한 아이티 대표단원들이 잇따라 사라졌다. 미 플로리다주 오세올라 카운티 경찰은 아이티 국적의 루이 자크 윌겐스(25)가 지난 11일(현지시간) 이후 실종 상태라며 12일 신상 정보를 공개했다. 경찰에 따르면 그는 아이티 귀국 예정일을 하루 앞둔 11일 스페셜올림픽 유니폼을 입은 채로 버스를 타고 가다 디즈니월드 리조트에서 내린 것을 마지막으로 돌아오지 않고 있다. 이에 앞서 지난 8일에도 스페셜올림픽 아이티 대표단원 6명이 실종된 바 있다. 18∼32세 남성인 이들은 한 경기장 부근에서 목격된 후 자취를 감췄다. 스페셜올림픽은 지적발달 장애인들이 참가하는 4년 주기의 국제대회로, 이번 하계 대회는 지난 5∼12일 플로리다주 올랜도에서 열렸다. 지난주 실종된 아이티 대표단 6명 중엔 1명만 지적 장애가 있는 축구 대표팀 선수이고, 나머지는 축구팀 관계자로 알려졌다. 이들 신변에 무슨 일이 생긴 것인지, 아니면 자발적으로 사라진 것인지는 확인되지 않았다. 쿠바 등 미국 이민 희망자가 많은 나라의 선수들이 국제대회 참가를 위해 미국을 방문했다가 그대로 망명을 택하는 일이 드물지 않다. AP통신에 따르면 오세올라 카운티 경찰은 실종자들이 위험에 처한 것으로 보지는 않는다고 밝혔다. mihye@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
117,https://v.daum.net/v/20220613234547350,"epa10010853 A handout photo made available by the Brazilian Army shows a jungle area in the Javari Valley, Amazonas state, Brazil, 13 June 2022. Two bodies were recovered during the search for missing British freelance journalist Dom Phillips and Brazilian indigenist and guide Bruno Pereira. Authorities were working to identify the bodies. EPA/Brazilian Army HANDOUT HANDOUT EDITORIAL USE ONLY/NO SALES ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
118,https://v.daum.net/v/20220613234542348,"FILE - Australia's Jelena Dokic reacts during a news conference at the U.S. Open tennis tournament in New York Thursday, Aug. 31, 2000, after the completion of her singles match, the day after her father was removed from the grounds of the National Tennis Center by security, amid a stream of curses and insults, and threatened with arrest and barred from the balance of the tournament. Dokic, who was a Wimbledon semifinalist at age 17 in 2000 and reached No. 4 in the WTA rankings, wrote in an Instagram post on Monday: “Constant feelings of sadness and pain are just not going away and my life has been shattered. I blame myself, I don’t think I am worthy of loving and I am scared.”(AP Photo/Ed Betz, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
119,https://v.daum.net/v/20220613234538346,"FILE - The sun sets behind the Vjosa River near Tepelene, Albania. Officials on Monday, June 13, 2022, declared the Vjosa River and its tributaries a future national park, a move aimed at preserving what they called one of the last wild rivers in Europe. The Albanian Ministry of Tourism and Environment signed an agreement with the California-based Patagonia environmental organization to draft an “integrated and sustainable plan"" for the new park. (AP Photo/Felipe Dana, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
121,https://v.daum.net/v/20220613234531344,"FILE - A river rafting guide paddles at dusk on the Vjosa River, Albania, June 29, 2019. Officials on Monday, June 13, 2022, declared the Vjosa River and its tributaries a future national park, a move aimed at preserving what they called one of the last wild rivers in Europe. The Albanian Ministry of Tourism and Environment signed an agreement with the California-based Patagonia environmental organization to draft an “integrated and sustainable plan"" for the new park. (AP Photo/Felipe Dana, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
122,https://v.daum.net/v/20220613234528343,"FILE - This aerial photo shows the construction site of the Kalivac dam on the banks of the Vjosa River in Albania, June 23, 2019. Officials on Monday, June 13, 2022, declared the Vjosa River and its tributaries a future national park, a move aimed at preserving what they called one of the last wild rivers in Europe. The Albanian Ministry of Tourism and Environment signed an agreement with the California-based Patagonia environmental organization to draft an “integrated and sustainable plan"" for the new park. (AP Photo/Felipe Dana, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
124,https://v.daum.net/v/20220613234521341,"A protester takes a rest in the shade outside the U.S. Supreme Court in Washington, Monday, June 13, 2022. (AP Photo/Gemunu Amarasinghe) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
125,https://v.daum.net/v/20220613234441338,"An abortion-rights protester shouts slogans during a protest outside the U.S. Supreme Court in Washington, Monday, June 13, 2022. (AP Photo/Gemunu Amarasinghe) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
126,https://v.daum.net/v/20220613234437336,"FILE - In this May 5, 2019, file photo Warren Buffett, Chairman and CEO of Berkshire Hathaway, speaks during a game of bridge following the annual Berkshire Hathaway shareholders meeting in Omaha, Neb. Bidding on the final private lunch investor Warren Buffett plans to auction off to raise money for a California homeless charity has already topped $2.3 million. The online auction that raises money to support the Glide Foundation's work to help the homeless in San Francisco began Sunday, June 12, 2022 and continues through Friday night. (AP Photo/Nati Harnik, File) MAY 5, 2019, FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
127,https://v.daum.net/v/20220613234340334,"'유네스코 인간과 생물권계획(MAB)' 로고.뉴시스 [파이낸셜뉴스] 한국이 국제연합 교육과학문화기구(유네스코)가 추진하는 ‘유네스코 인간과 생물권계획(MAB)’의 국제조정이사회 부의장국에 선출됐다. 환경부에 따르면 13일 오후 1시(현지시간) 프랑스 파리 유네스코 본부에서 열린 제34차 MAB 국제조정이사회에서 신임 의장국에 나이지리아가 선출됐다. 한국은 포르투갈, 우크라이나, 엘살바도르, 모르코와 함께 2년 임기의 부의장국으로 뽑혔다. 한국은 앞서 2010년에 의장국, 2008년과 2016년에 부의장국을 맡았다. MAB 국제조정이사회 의장단은 유네스코 생물권 보전지역 신규 지정, 관리방안 수립·점검 등에 관한 결정을 하는 최고 의사결정 기구다. 생물권 보전지역은 생물다양성 보전과 현명한 이용이 조화롭게 공존하는 지속 가능한 사회 실현을 위해 유네스코가 지정하는 곳이다. 전 세계적으로 생물권보전지역은 131개국 727곳이 지정돼 있다. 한국의 생물권 보전지역으로는 설악산, 제주도, 신안 다도해, 광릉숲 등 9곳이 있다. ⓒ 파이낸셜뉴스, 무단 전재 및 재배포 금지"
128,https://v.daum.net/v/20220613234116332,"This photo released Sunday June 12, 2022 by the Syrian official news agency SANA, shows a bulldozer work at a damaged runway of the Damascus International Airport, which was hit by an Israeli airstrike on Friday, in Damascus, Syria. Syria's Transportation Ministry said the Israeli airstrike caused ""significant"" damage to infrastructure and rendered the main runway unserviceable until further notice. (SANA via AP) AP PROVIDES ACCESS TO THIS PUBLICLY DISTRIBUTED HANDOUT PHOTO PROVIDED BY SANA; MANDATORY CREDIT. ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
129,https://v.daum.net/v/20220613234113330,"Abortion-rights protesters gather outside the U.S. Supreme Court in Washington, Monday, June 13, 2022. (AP Photo/Gemunu Amarasinghe) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
130,https://v.daum.net/v/20220613234041328,"Rep. Liz Cheney, R-Wyo., walks outside the hearing room on Capitol Hill in Washington, Monday, June 13, 2022, for the public hearing of the House select committee investigating the Jan. 6 attack on the U.S. Capitol. (AP Photo/Manuel Balce Ceneta) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
131,https://v.daum.net/v/20220613234038327,"This photo released Sunday June 12, 2022 by the Syrian official news agency SANA, shows a damaged portion of the Damascus International Airport, which was hit by an Israeli airstrike on Friday, in Damascus, Syria. Syria's Transportation Ministry said the Israeli airstrike caused ""significant"" damage to infrastructure and rendered the main runway unserviceable until further notice. (SANA via AP) AP PROVIDES ACCESS TO THIS PUBLICLY DISTRIBUTED HANDOUT PHOTO PROVIDED BY SANA; MANDATORY CREDIT. ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
132,https://v.daum.net/v/20220613234034326,"U.S. Capitol Police officers stand near abortion-rights protesters outside the U.S. Supreme Court in Washington, Monday, June 13, 2022. (AP Photo/Gemunu Amarasinghe) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
133,https://v.daum.net/v/20220613234007322,"[앵커] 우크라이나 침공 이후 러시아에서 철수한 맥도날드 매장에서 러시아 업체가 새로운 브랜드로 다시 문을 열었습니다. 맥도날드의 상징인 골든 아치는 사라졌지만 대부분 메뉴와 맛은 그대로 재현했습니다. 이동헌 기자의 보도입니다. [기자] 지난 일요일 모스크바 시내에 긴 줄이 등장했습니다. 맥도날드가 러시아에서 철수한 이후 이를 인수한 러시아 업체가 다시 문을 열자 햄버거를 맛보기 위해섭니다. 맥도날드의 상징인 골든 아치와 빅맥은 사라졌지만, 기존 메뉴 대부분과 맛을 그대로 재현했습니다. [올레그 파로에프 / '브쿠스노 이 도치카' 총국장 : 고객들이 메뉴와 맛의 차이를 느끼지 못할 것입니다. 이를 위해 협력관계를 유지해 준 공급 업체에 감사드립니다.] 가격 또한 기존보다 저렴해 손님들은 만족하는 모습입니다. [스테판 / 모스크바 주민 : 가장 좋아하는 음식을 주문했는데 모든 것이 똑같습니다. 치킨버거나 소스 등 모두 좋고 더 좋기도 합니다.] 서방 자본주의의 상징으로 1990년 1월 모스크바 시내 푸시킨 광장에 1호점을 열었던 맥도날드는 지난 3월 우크라이나 사태로 정상 영업이 어렵다며 영업점을 임시 폐쇄한 이후 5월 완전 철수를 결정했습니다. 이를 러시아 업체가 인수해 '브쿠스노 이 도치카', '두말할 필요 없이 맛있다'라는 이름으로 이날 15곳의 매장을 다시 열었습니다. 여름이 끝나기 전에 기존 850개 매장의 문을 모두 다시 열 계획입니다. 다만 서방의 제재로 일부 재료의 조달에 어려움을 겪고 있는 것이 변수입니다. 코카콜라는 러시아에서 철수했습니다. 외신들은 새로운 러시아 패스트푸드 체인점의 성공 여부를 통해 서방의 제재 속에서도 러시아 경제가 순항할 수 있을지 가늠할 수 있을 것으로 보고 있습니다. YTN 이동헌입니다. YTN 이동헌 (dhlee@ytn.co.kr) ※ '당신의 제보가 뉴스가 됩니다' [카카오톡] YTN 검색해 채널 추가 [전화] 02-398-8585 [메일] social@ytn.co.kr 저작권자(c) YTN & YTN plus. 무단 전재-재배포 금지"
134,https://v.daum.net/v/20220613233953320,"Britain's Prince William, Duke of Cambridge, center left, walks in the procession to St George's Chapel for the Order of the Garter service at Windsor Castle, in Windsor, England, Monday, June 13, 2022. The Order of the Garter is the oldest and most senior Order of Chivalry in Britain, established by King Edward III nearly 700 years ago. This year Prince Charles' wife Camilla, the Duchess of Cornwall, former British Prime Minister Tony Blair and former leader of the British House of Lords Baroness Amos were all installed in the Order. (AP Photo/Matt Dunham, Pool) WPA POOL PHOTO - FOR AP+AFP+GETTY+PA+REUTERS ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
135,https://v.daum.net/v/20220612235930683,"A couple walk among the ""Ukraine Crucifixion"" exhibition in Kyiv, Ukraine, Sunday, June 12, 2022. Objects discarded by the Russian military are displayed in World War II museum known as the Museum of the Great Patriotic War in Ukraine as part of an exhibition focusing on the devastation of ongoing war. (AP Photo/Natacha Pisarenko) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
136,https://v.daum.net/v/20220612235903682,"A child plays near a Russian weapon at the ""Ukraine Crucifixion"" exhibition in Kyiv, Ukraine, Sunday, June 12, 2022. Objects discarded by the Russian military are displayed in World War II museum known as the Museum of the Great Patriotic War in Ukraine as part of an exhibition focusing on the devastation of ongoing war. (AP Photo/Natacha Pisarenko) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
